Epoch,PH_0,PHC_0,PH_1,PHC_1,PH_2,PHC_2,PH_3,PHC_3,PH_4,PHC_4,PH_5,PHC_5,PH_6,PHC_6,PH_7,PHC_7,PH_8,PHC_8,PH_9,PHC_9
2023-05-18 13:53:04.259,0.0142,67,0.00905,63,0.00469,35,0.00176,15,0.00145,16,0.001,14,0.000373,7,0.000445,11,0.000378,11,0.0,0
2023-05-18 13:54:04.212,0.0147,71,0.00771,55,0.00431,33,0.00241,21,0.000798,9,0.0007,10,0.000208,4,0.000474,12,0.000101,3,6.52e-05,1
2023-05-18 13:55:04.165,0.0133,65,0.00752,54,0.00376,29,0.00274,24,0.0015,17,0.000487,7,0.000207,4,0.000823,21,0.000167,5,6.47e-05,1
2023-05-18 13:56:04.118,0.0121,59,0.00889,64,0.00453,35,0.00182,16,0.000702,8,0.000971,14,0.000258,5,0.000665,17,0.000266,8,0.000194,3
2023-05-18 13:58:04.024,0.0132,63,0.0087,61,0.00412,31,0.00257,22,0.00144,16,0.000783,11,0.000793,15,0.000562,14,0.000273,8,0.0,0
2023-05-18 13:59:03.978,0.0129,60,0.00741,51,0.0042,31,0.00238,20,0.00101,11,0.000218,3,0.000485,9,0.000655,16,0.000209,6,0.000135,2
2023-05-18 14:00:03.931,0.0163,78,0.00908,64,0.00277,21,0.00197,17,0.000448,5,0.000779,11,0.000473,9,0.000559,14,6.78e-05,2,0.0,0
2023-05-18 14:01:03.884,0.0107,51,0.00641,45,0.00292,22,0.00221,19,0.00144,16,0.000497,7,0.000317,6,0.000481,12,0.000204,6,0.0,0
2023-05-18 14:02:03.837,0.0143,69,0.00789,56,0.00341,26,0.00219,19,0.00116,13,0.000492,7,0.000314,6,0.000754,19,0.000135,4,6.55e-05,1
2023-05-18 14:03:03.790,0.0124,59,0.00885,62,0.00332,25,0.00175,15,0.000902,10,0.000997,14,0.000265,5,0.000482,12,0.000375,11,0.0,0
2023-05-18 14:04:03.743,0.0132,63,0.00653,46,0.00344,26,0.00221,19,0.000539,6,0.000425,6,0.000632,12,0.0006,15,6.8e-05,2,6.6e-05,1
2023-05-18 14:05:03.696,0.0144,70,0.00881,63,0.00339,26,0.00252,22,0.00115,13,0.000488,7,0.00057,11,0.000669,17,6.69e-05,2,0.0,0
2023-05-18 14:06:03.649,0.0104,51,0.00818,59,0.00543,42,0.00182,16,0.000613,7,0.000346,5,0.000412,8,0.000508,13,0.000265,8,0.000129,2
2023-05-18 14:07:03.603,0.0164,79,0.00787,56,0.00314,24,0.00161,14,0.00133,15,0.000702,10,0.000522,10,0.000435,11,0.00037,11,6.53e-05,1
2023-05-18 14:08:03.556,0.013,64,0.00563,41,0.00346,27,0.000899,8,0.00104,12,0.000686,10,0.000459,9,0.000503,13,0.000164,5,0.0,0
2023-05-18 14:09:03.509,0.0138,67,0.00785,56,0.00326,25,0.00172,15,0.00115,13,0.00035,5,0.000468,9,0.000473,12,0.000134,4,6.51e-05,1
2023-05-18 14:10:03.462,0.0123,59,0.00623,44,0.00277,21,0.00197,17,0.000895,10,0.00099,14,0.000525,10,0.000598,15,6.78e-05,2,0.000132,2
2023-05-18 14:11:03.415,0.0125,59,0.00644,45,0.0024,18,0.00187,16,0.000905,10,0.000643,9,0.000372,7,0.000645,16,0.000171,5,0.0002,3
2023-05-18 14:12:03.368,0.0141,67,0.00728,51,0.00293,22,0.00281,24,0.000632,7,0.000428,6,0.000583,11,0.000442,11,0.000307,9,0.0,0
2023-05-18 14:13:03.321,0.0142,68,0.00595,42,0.00251,19,0.00174,15,0.00107,12,0.000565,8,0.000525,10,0.000439,11,0.000135,4,0.0,0
2023-05-18 14:14:03.274,0.00996,49,0.00689,50,0.00321,25,0.00203,18,0.000958,11,0.000894,13,0.000358,7,0.00031,8,0.000132,4,6.4e-05,1
2023-05-18 14:15:03.228,0.0133,65,0.00749,54,0.00414,32,0.00216,19,0.00132,15,0.000416,6,0.000618,12,0.000586,15,0.000133,4,6.45e-05,1
2023-05-18 14:16:03.181,0.0122,59,0.00787,56,0.00249,19,0.00195,17,0.000976,11,0.000561,8,0.000208,4,0.000514,13,0.000269,8,0.0,0
2023-05-18 14:17:03.134,0.0157,75,0.00864,61,0.00356,27,0.00243,21,0.000447,5,0.000777,11,0.00063,12,0.000678,17,0.000203,6,0.0,0
2023-05-18 14:18:03.087,0.00961,45,0.00652,45,0.00337,25,0.00178,15,0.000732,8,0.000723,10,0.000645,12,0.000449,11,0.000242,7,0.000202,3
2023-05-18 14:19:03.040,0.0101,49,0.00744,53,0.00262,20,0.00172,15,0.00071,8,0.000561,8,0.000365,7,0.000712,18,0.000168,5,0.0,0
2023-05-18 14:20:02.993,0.0124,59,0.00756,53,0.00266,20,0.00198,17,0.00117,13,0.000427,6,0.000423,8,0.000602,15,0.00017,5,6.62e-05,1
2023-05-18 14:21:02.946,0.0129,61,0.00844,59,0.0024,18,0.00222,19,0.000994,11,0.000571,8,0.000265,5,0.000282,7,0.000171,5,0.000133,2
2023-05-18 14:22:02.899,0.00937,45,0.00791,56,0.0029,22,0.00162,14,0.00116,13,0.000846,12,0.000524,10,0.000915,23,0.000203,6,0.0,0
2023-05-18 14:23:02.853,0.0131,63,0.00871,62,0.00432,33,0.00253,22,0.00115,13,0.000772,11,0.000678,13,0.000673,17,0.000202,6,0.000131,2
2023-05-18 14:24:02.806,0.0166,79,0.0097,68,0.00266,20,0.00187,16,0.000901,10,0.000427,6,0.000529,10,0.000562,14,0.000341,10,0.0,0
2023-05-18 14:25:02.759,0.0124,60,0.00757,54,0.00287,22,0.00126,11,0.000708,8,0.000699,10,0.000312,6,0.000552,14,0.000134,4,0.000195,3
2023-05-18 14:26:02.712,0.0128,62,0.00866,62,0.00299,23,0.00263,23,0.00115,13,0.000558,8,0.000259,5,0.000629,16,0.0002,6,6.49e-05,1
2023-05-18 14:27:02.665,0.0155,74,0.00767,54,0.00357,27,0.00291,25,0.00126,14,0.000496,7,0.000369,7,0.00048,12,0.000204,6,6.6e-05,1
2023-05-18 14:28:02.618,0.0104,50,0.00792,56,0.00435,33,0.00208,18,0.000983,11,0.000353,5,0.000577,11,0.000359,9,0.000237,7,0.0,0
2023-05-18 14:29:02.571,0.0136,65,0.0107,75,0.00318,24,0.00128,11,0.000988,11,0.000355,5,0.000422,8,0.00048,12,0.000306,9,0.0,0
2023-05-18 14:30:02.525,0.0119,58,0.00892,64,0.00312,24,0.00148,13,0.0015,17,0.000626,9,0.000258,5,0.000667,17,0.0002,6,6.47e-05,1
2023-05-18 14:31:02.478,0.0152,73,0.0117,83,0.00289,22,0.00127,11,0.00116,13,0.000281,4,0.000104,2,0.000595,15,0.000101,3,0.000131,2
2023-05-18 14:32:02.431,0.014,67,0.00722,51,0.00277,21,0.00174,15,0.00125,14,0.000919,13,0.000315,6,0.000399,10,0.000169,5,6.58e-05,1
2023-05-18 14:33:02.384,0.0135,65,0.0073,52,0.00327,25,0.00115,10,0.00124,14,0.000631,9,0.000469,9,0.000593,15,0.000302,9,6.52e-05,1
2023-05-18 14:34:02.337,0.0121,59,0.00753,54,0.00273,21,0.00297,26,0.000617,7,0.000696,10,0.000466,9,0.000353,9,0.000233,7,6.48e-05,1
2023-05-18 14:35:02.291,0.0135,64,0.00786,55,0.00226,17,0.00187,16,0.000993,11,0.000357,5,0.000583,11,0.000684,17,0.000205,6,0.0,0
2023-05-18 14:36:02.244,0.0119,58,0.00712,51,0.00364,28,0.00251,22,0.00132,15,0.000558,8,0.000207,4,0.000511,13,0.000134,4,0.000195,3
2023-05-18 14:37:02.197,0.0108,52,0.00785,56,0.00301,23,0.00184,16,0.000975,11,0.00084,12,0.000156,3,0.000592,15,6.71e-05,2,6.52e-05,1
2023-05-18 14:38:02.150,0.0151,73,0.00703,50,0.00288,22,0.00184,16,0.00124,14,0.000421,6,0.000261,5,0.000634,16,0.000101,3,0.0,0
2023-05-18 14:39:02.103,0.0127,61,0.00762,54,0.00342,26,0.00208,18,0.000713,8,0.000704,10,0.000419,8,0.000477,12,0.000169,5,6.55e-05,1
2023-05-18 14:40:02.056,0.0111,54,0.00853,61,0.00404,31,0.00183,16,0.000619,7,0.000349,5,0.000311,6,0.000394,10,1e-04,3,6.5e-05,1
2023-05-18 14:41:02.009,0.0142,69,0.00796,57,0.00339,26,0.00183,16,0.00124,14,0.000977,14,0.000518,10,0.000669,17,1e-04,3,6.49e-05,1
2023-05-18 14:42:01.962,0.0118,56,0.00797,56,0.00345,26,0.00233,20,0.00117,13,0.00064,9,0.000317,6,0.000481,12,0.000238,7,0.000132,2
2023-05-18 14:43:01.916,0.0146,68,0.00915,63,0.00338,25,0.00166,14,0.000734,8,0.000363,5,0.000431,8,0.000573,14,0.000104,3,0.000202,3
2023-05-18 14:45:01.822,0.0154,75,0.00893,64,0.00325,25,0.00171,15,0.00115,13,0.000488,7,0.000466,9,0.000511,13,0.000134,4,6.48e-05,1
2023-05-18 14:46:01.775,0.0125,60,0.00763,54,0.00303,23,0.0015,13,0.00143,16,0.000776,11,0.000524,10,0.000398,10,0.000203,6,0.0,0
2023-05-18 14:47:01.728,0.0176,84,0.00993,70,0.00542,41,0.00221,19,0.000627,7,0.000354,5,0.000316,6,0.000599,15,3.39e-05,1,0.000132,2
2023-05-18 14:48:01.681,0.0113,55,0.00935,67,0.00403,31,0.00286,25,0.0015,17,0.000836,12,0.000518,10,0.000668,17,0.000234,7,6.48e-05,1
2023-05-18 14:49:01.634,0.0133,64,0.00775,55,0.00302,23,0.00288,25,0.00089,10,0.000492,7,0.000314,6,0.000595,15,0.000236,7,6.55e-05,1
2023-05-18 14:50:01.587,0.0129,60,0.00832,57,0.00272,20,0.00143,12,0.0012,13,0.000656,9,0.000325,6,0.000616,15,0.000105,3,6.78e-05,1
2023-05-18 14:51:01.541,0.014,67,0.00838,59,0.00291,22,0.00244,21,0.00117,13,0.000496,7,0.000579,11,0.00064,16,0.00017,5,6.6e-05,1
2023-05-18 14:52:01.494,0.0144,70,0.00825,59,0.00404,31,0.00229,20,0.000972,11,0.000698,10,0.000415,8,0.000669,17,0.000267,8,6.49e-05,1
2023-05-18 14:53:01.447,0.0139,66,0.00886,62,0.00333,25,0.00175,15,0.000812,9,0.000285,4,0.000636,12,0.000322,8,0.000239,7,6.64e-05,1
2023-05-18 14:54:01.400,0.0143,69,0.011,78,0.00446,34,0.00173,15,0.000802,9,0.000633,9,0.000627,12,0.000516,13,0.000236,7,0.000196,3
2023-05-18 14:55:01.353,0.014,69,0.00742,54,0.00474,37,0.00169,15,0.000868,10,0.000549,8,0.000408,8,0.000387,10,0.000197,6,6.38e-05,1
2023-05-18 14:56:01.306,0.0145,70,0.00885,63,0.00432,33,0.00219,19,0.00107,12,0.000281,4,0.000313,6,0.000475,12,0.000168,5,0.000131,2
2023-05-18 14:57:01.259,0.0153,74,0.00772,55,0.00432,33,0.00161,14,0.000976,11,0.000911,13,0.000573,11,0.000553,14,0.000302,9,0.0,0
2023-05-18 14:58:01.212,0.0142,69,0.00921,66,0.00299,23,0.0016,14,0.00124,14,0.000976,14,0.000518,10,0.000747,19,0.000267,8,0.0,0
2023-05-18 14:59:01.166,0.0173,84,0.00893,64,0.00429,33,0.00206,18,0.00097,11,0.000767,11,0.000311,6,0.000511,13,0.0002,6,6.49e-05,1
2023-05-18 15:00:01.119,0.016,77,0.00942,67,0.00288,22,0.00196,17,0.00142,16,0.000492,7,0.000365,7,0.000436,11,0.000269,8,6.54e-05,1
2023-05-18 15:01:01.072,0.0149,69,0.0101,69,0.00354,26,0.00251,21,0.000831,9,0.000365,5,0.000759,14,0.000329,8,0.000175,5,0.0,0
2023-05-18 15:02:01.025,0.0162,78,0.00705,50,0.00368,28,0.00138,12,0.00134,15,0.000915,13,0.000209,4,0.000556,14,0.00027,8,6.55e-05,1
2023-05-18 15:03:00.978,0.0153,73,0.00923,65,0.00344,26,0.00174,15,0.00153,17,0.000567,8,0.000316,6,0.00052,13,0.000204,6,6.6e-05,1
2023-05-18 15:04:00.931,0.0144,69,0.00851,60,0.00343,26,0.00232,20,0.000358,4,0.000354,5,0.000473,9,0.000359,9,0.000237,7,0.0,0
2023-05-18 15:05:00.884,0.0164,77,0.00981,68,0.00349,26,0.0026,22,0.000729,8,0.0013,18,0.000428,8,0.000853,21,0.000207,6,6.7e-05,1
2023-05-18 15:06:00.837,0.015,73,0.00806,58,0.00402,31,0.00239,21,0.00123,14,0.000902,13,0.000361,7,0.000627,16,0.000333,10,6.46e-05,1
2023-05-18 15:07:00.791,0.0158,76,0.00831,59,0.00341,26,0.00231,20,0.00107,12,0.000492,7,0.000888,17,0.000674,17,0.000135,4,0.000196,3
2023-05-18 15:08:00.744,0.017,82,0.00817,58,0.00302,23,0.00242,21,0.00142,16,0.000703,10,0.000523,10,0.000317,8,0.000168,5,0.0,0
2023-05-18 15:09:00.697,0.0146,70,0.0103,73,0.00316,24,0.00185,16,0.00107,12,0.000564,8,0.000367,7,0.000398,10,6.76e-05,2,6.56e-05,1
2023-05-18 15:10:00.650,0.0156,75,0.0116,82,0.00368,28,0.0015,13,0.00116,13,0.000633,9,0.000314,6,0.000635,16,0.000337,10,0.0,0
2023-05-18 15:11:00.603,0.0128,61,0.00939,66,0.00438,33,0.0028,24,0.00126,14,0.000497,7,0.000686,13,0.000321,8,0.000102,3,0.0,0
2023-05-18 15:12:00.556,0.0163,78,0.0104,73,0.00556,42,0.00174,15,0.000897,10,0.000638,9,0.000421,8,0.00056,14,0.000238,7,0.0,0
2023-05-18 15:13:00.509,0.016,78,0.00893,64,0.00481,37,0.00251,22,0.0015,17,0.000766,11,0.000466,9,0.000629,16,0.000267,8,0.0,0
2023-05-18 15:14:00.462,0.015,73,0.00917,66,0.00544,42,0.00216,19,0.00105,12,0.000624,9,0.000516,10,0.000509,13,0.000166,5,6.46e-05,1
2023-05-18 15:15:00.416,0.0196,94,0.01,71,0.0025,19,0.00162,14,0.000536,6,0.000494,7,0.000524,10,0.000239,6,0.000203,6,0.0,0
2023-05-18 15:16:00.369,0.0141,68,0.00914,65,0.0038,29,0.00173,15,0.00142,16,0.000842,12,0.000261,5,0.000752,19,0.000303,9,6.53e-05,1
2023-05-18 15:17:00.322,0.0144,68,0.01,70,0.00454,34,0.00188,16,0.00181,20,0.001,14,0.000213,4,0.000686,17,0.000137,4,0.0002,3
2023-05-18 15:18:00.275,0.0135,65,0.00946,67,0.00447,34,0.00208,18,0.000981,11,0.000845,12,0.000471,9,0.000517,13,0.000169,5,6.56e-05,1
2023-05-18 15:19:00.228,0.0147,72,0.0076,55,0.00309,24,0.00271,24,0.00113,13,0.000552,8,0.000615,12,0.000389,10,9.91e-05,3,6.42e-05,1
2023-05-18 15:20:00.181,0.0139,66,0.00869,61,0.00425,32,0.00175,15,0.00117,13,0.000782,11,0.000317,6,0.000642,16,0.000238,7,0.000132,2
2023-05-18 15:21:00.134,0.0147,71,0.00743,53,0.00353,27,0.00138,12,0.000886,10,0.0007,10,0.000208,4,0.000355,9,0.000134,4,0.00013,2
2023-05-18 15:22:00.087,0.0156,76,0.00949,68,0.00299,23,0.00251,22,0.00132,15,0.00104,15,0.000725,14,0.000275,7,1e-04,3,6.48e-05,1
2023-05-18 15:23:00.041,0.0153,74,0.00773,55,0.00616,47,0.00184,16,0.00124,14,0.000632,9,0.000209,4,0.000515,13,0.000235,7,0.000131,2
2023-05-18 15:23:59.994,0.0122,58,0.0106,74,0.00319,24,0.00198,17,0.00144,16,0.000854,12,0.000317,6,0.000562,14,0.000239,7,6.63e-05,1
2023-05-18 15:24:59.947,0.0189,91,0.00846,60,0.00289,22,0.003,26,0.00169,19,0.000422,6,0.000471,9,0.000278,7,0.000202,6,6.55e-05,1
2023-05-18 15:25:59.900,0.0134,65,0.00842,60,0.00418,32,0.0023,20,0.00106,12,0.00105,15,0.00052,10,0.000513,13,0.000168,5,6.52e-05,1
2023-05-18 15:26:59.853,0.0148,72,0.00866,62,0.00403,31,0.00194,17,0.000794,9,0.000767,11,0.000259,5,0.000511,13,0.000234,7,0.0,0
2023-05-18 15:27:59.806,0.0211,100,0.00903,63,0.00468,35,0.00176,15,0.000997,11,0.000501,7,0.000585,11,0.000485,12,0.000172,5,0.000133,2
2023-05-18 15:28:59.759,0.0165,80,0.00839,60,0.00404,31,0.00309,27,0.00194,22,0.000349,5,0.000311,6,0.000354,9,1e-04,3,0.00013,2
2023-05-18 15:29:59.712,0.0143,69,0.00897,64,0.00353,27,0.00184,16,0.000885,10,0.000979,14,0.000312,6,0.000592,15,3.35e-05,1,0.0,0
2023-05-18 15:30:59.666,0.0159,76,0.00991,70,0.00316,24,0.00266,23,0.0017,19,0.000636,9,0.000262,5,0.000279,7,0.000169,5,0.0,0
2023-05-18 15:31:59.619,0.0187,90,0.0069,49,0.00459,35,0.00184,16,0.000889,10,0.000703,10,0.00047,9,0.000594,15,0.000101,3,6.54e-05,1
2023-05-18 15:32:59.572,0.0206,100,0.0109,78,0.00508,39,0.00309,27,0.00141,16,0.000489,7,0.000208,4,0.00063,16,0.000234,7,0.0,0
2023-05-18 15:33:59.525,0.0162,79,0.00944,68,0.00349,27,0.00216,19,0.00167,19,0.000763,11,0.00067,13,0.000587,15,0.000166,5,0.0,0
2023-05-18 15:34:59.478,0.0156,76,0.0118,85,0.00389,30,0.00205,18,0.00158,18,0.000486,7,0.000464,9,0.00047,12,0.000133,4,6.46e-05,1
2023-05-18 15:35:59.431,0.0165,79,0.0106,75,0.0037,28,0.00244,21,0.00143,16,0.000849,12,0.000526,10,0.000439,11,0.000271,8,6.59e-05,1
2023-05-18 15:36:59.384,0.0171,84,0.0129,93,0.00399,31,0.00328,29,0.00105,12,0.000621,9,0.00041,8,0.0007,18,0.000231,7,0.0,0
2023-05-18 15:37:59.337,0.0184,89,0.0114,81,0.00353,27,0.00241,21,0.0016,18,0.000771,11,0.000521,10,0.000316,8,0.000269,8,6.52e-05,1
2023-05-18 15:38:59.291,0.0184,89,0.0094,67,0.00444,34,0.00172,15,0.00106,12,0.00084,12,0.000416,8,0.000632,16,0.000201,6,0.0,0
2023-05-18 15:39:59.244,0.0171,82,0.0105,74,0.0054,41,0.00289,25,0.00143,16,0.000918,13,0.000262,5,0.000438,11,0.000203,6,0.000131,2
2023-05-18 15:40:59.197,0.017,82,0.00956,68,0.00367,28,0.00288,25,0.00107,12,0.000491,7,0.000678,13,0.000515,13,0.000168,5,0.000131,2
2023-05-18 15:41:59.150,0.0183,88,0.00942,67,0.00315,24,0.00242,21,0.00124,14,0.000702,10,0.000574,11,0.000436,11,0.000168,5,0.000131,2
2023-05-18 15:42:59.103,0.0185,89,0.00902,64,0.00354,27,0.00208,18,0.00178,20,0.000914,13,0.000418,8,0.000595,15,0.000236,7,6.55e-05,1
2023-05-18 15:43:59.056,0.0206,100,0.00951,68,0.00534,41,0.00286,25,0.00124,14,0.000698,10,0.000363,7,0.000669,17,0.000201,6,6.5e-05,1
2023-05-18 15:44:59.009,0.0164,80,0.0107,77,0.00465,36,0.00227,20,0.00132,15,0.000277,4,0.000566,11,0.000391,10,0.000266,8,6.45e-05,1
2023-05-18 15:45:58.962,0.0174,82,0.00605,42,0.00537,40,0.00212,18,0.00155,17,0.000647,9,0.000428,8,0.000568,14,0.000345,10,6.7e-05,1
2023-05-18 15:46:58.916,0.0135,66,0.0115,83,0.00541,42,0.00249,22,0.00131,15,0.00069,10,0.000564,11,0.000623,16,0.000132,4,0.000128,2
2023-05-18 15:47:58.869,0.0159,78,0.0101,73,0.00361,28,0.00181,16,0.00131,15,0.000483,7,0.000359,7,0.000584,15,0.000265,8,0.000193,3
2023-05-18 15:48:58.822,0.017,82,0.0117,83,0.00512,39,0.00173,15,0.00089,10,0.000563,8,0.000575,11,0.000516,13,0.000101,3,0.000196,3
2023-05-18 15:49:58.775,0.0194,94,0.0116,83,0.00351,27,0.00229,20,0.00106,12,0.000767,11,0.000518,10,0.000511,13,0.000334,10,0.0,0
2023-05-18 15:50:58.728,0.0202,98,0.00909,65,0.00599,46,0.0024,21,0.0015,17,0.000838,12,0.000363,7,0.00063,16,0.000268,8,0.00013,2
2023-05-18 15:51:58.681,0.016,77,0.011,78,0.00355,27,0.00242,21,0.00134,15,0.000704,10,0.000366,7,0.000516,13,0.00027,8,0.000197,3
2023-05-18 15:52:58.634,0.0138,67,0.00896,64,0.00391,30,0.00218,19,0.00106,12,0.000489,7,0.000571,11,0.000631,16,1e-04,3,0.000195,3
2023-05-18 15:53:58.587,0.0173,83,0.00863,61,0.00422,32,0.0022,19,0.000984,11,0.000424,6,0.000735,14,0.000518,13,0.000237,7,0.0,0
2023-05-18 15:54:58.541,0.0195,94,0.011,78,0.00524,40,0.00196,17,0.00116,13,0.000913,13,0.000418,8,0.000555,14,0.000135,4,0.000131,2
2023-05-18 15:55:58.494,0.0164,79,0.00997,71,0.00536,41,0.00195,17,0.000976,11,0.000841,12,0.000469,9,0.000514,13,0.000336,10,0.000131,2
2023-05-18 15:56:58.447,0.0139,65,0.00783,54,0.00351,26,0.00119,10,0.00101,11,7.24e-05,1,0.000807,15,0.000735,18,0.000277,8,0.0,0
2023-05-18 15:57:58.400,0.0188,89,0.00804,56,0.00522,39,0.00247,21,0.000907,10,0.000645,9,0.000266,5,0.000566,14,0.000103,3,0.0002,3
2023-05-18 15:58:58.353,0.0197,94,0.0101,71,0.00491,37,0.0021,18,0.00162,18,0.000853,12,0.000317,6,0.000682,17,0.000136,4,6.62e-05,1
2023-05-18 15:59:58.306,0.0174,84,0.0093,66,0.00354,27,0.00184,16,0.00089,10,0.000492,7,0.00047,9,0.000516,13,0.000168,5,0.000131,2
2023-05-18 16:00:58.259,0.0169,81,0.0108,76,0.00476,36,0.00256,22,0.00126,14,0.000779,11,0.000474,9,0.000559,14,6.79e-05,2,6.59e-05,1
2023-05-18 16:01:58.212,0.0202,96,0.00828,58,0.00465,35,0.00292,25,0.000631,7,0.000855,12,0.000582,11,0.000522,13,0.000375,11,0.0,0
2023-05-18 16:02:58.166,0.0141,66,0.0118,82,0.00431,32,0.00319,27,0.00073,8,0.000721,10,0.000429,8,0.000488,12,3.45e-05,1,0.0,0
2023-05-18 16:03:58.119,0.0176,85,0.0111,79,0.00354,27,0.00196,17,0.00115,13,0.000491,7,0.000469,9,0.000792,20,0.000134,4,0.0,0
2023-05-18 16:04:58.072,0.0194,92,0.0109,76,0.004,30,0.00234,20,0.00109,12,0.000786,11,0.000212,4,0.000443,11,0.000103,3,6.65e-05,1
2023-05-18 16:05:58.025,0.0193,95,0.0105,76,0.00373,29,0.00294,26,0.00122,14,0.000827,12,0.000461,9,0.000428,11,0.000198,6,0.0,0
2023-05-18 16:06:57.978,0.0135,65,0.0104,74,0.00395,30,0.00324,28,0.00107,12,0.000493,7,0.000367,7,0.000318,8,0.000169,5,0.000131,2
2023-05-18 16:07:57.931,0.0157,75,0.0115,81,0.0041,31,0.00163,14,0.00117,13,0.000496,7,0.000579,11,0.0004,10,0.000238,7,6.6e-05,1
2023-05-18 16:08:57.884,0.0171,83,0.0104,74,0.00235,18,0.00298,26,0.00177,20,0.000559,8,0.000935,18,0.00067,17,0.000134,4,0.0,0
2023-05-18 16:09:57.837,0.0195,96,0.00908,66,0.00346,27,0.00225,20,0.00104,12,0.00055,8,0.000562,11,0.000504,13,0.000197,6,0.0,0
2023-05-18 16:10:57.791,0.0132,63,0.0101,71,0.00409,31,0.00185,16,0.00107,12,0.000636,9,0.000525,10,0.000718,18,0.000203,6,6.58e-05,1
2023-05-18 16:11:57.744,0.0151,74,0.00802,58,0.00528,41,0.00283,25,0.00157,18,0.000483,7,0.000821,16,0.000662,17,0.000165,5,0.0,0
2023-05-18 16:12:57.697,0.0198,96,0.00883,63,0.00405,31,0.00161,14,0.00106,12,0.0007,10,0.00026,5,0.000276,7,0.000134,4,0.000195,3
2023-05-18 16:13:57.650,0.0147,71,0.0106,75,0.00406,31,0.00207,18,0.0008,9,0.000632,9,0.000418,8,0.000872,22,0.000236,7,0.000196,3
2023-05-18 16:14:57.603,0.0155,75,0.00745,53,0.00406,31,0.00242,21,0.00133,15,0.000561,8,0.000469,9,0.000237,6,0.000269,8,6.53e-05,1
2023-05-18 16:15:57.556,0.0151,72,0.0088,62,0.00357,27,0.00221,19,0.00108,12,0.000709,10,0.000474,9,0.00048,12,0.000272,8,0.0,0
2023-05-18 16:16:57.509,0.019,91,0.0111,78,0.00436,33,0.00278,24,0.00134,15,0.000637,9,0.000368,7,0.000598,15,0.000203,6,6.58e-05,1
2023-05-18 16:17:57.462,0.0183,89,0.00629,45,0.00443,34,0.0024,21,0.00115,13,0.00133,19,0.000415,8,0.000315,8,0.000301,9,0.00013,2
2023-05-18 16:18:57.416,0.0166,79,0.0117,82,0.00425,32,0.0021,18,0.00108,12,0.000783,11,0.000159,3,0.000442,11,0.000273,8,0.000132,2
2023-05-18 16:19:57.369,0.0167,78,0.01,69,0.00324,24,0.00225,19,0.00128,14,0.000507,7,0.000376,7,0.000367,9,0.000104,3,0.0,0
2023-05-18 16:20:57.322,0.0174,84,0.0101,72,0.00433,33,0.00276,24,0.0008,9,0.000983,14,0.000418,8,0.000515,13,0.000135,4,0.0,0
2023-05-18 16:21:57.275,0.0144,70,0.0102,73,0.0043,33,0.00206,18,0.00106,12,0.000488,7,0.000104,2,0.000472,12,0.000134,4,0.0,0
2023-05-18 16:22:57.228,0.0136,65,0.00765,54,0.0029,22,0.0029,25,0.00116,13,0.000283,4,0.000578,11,0.000519,13,0.000203,6,0.000197,3
2023-05-18 16:23:57.181,0.0201,97,0.00873,62,0.00446,34,0.00242,21,0.00142,16,0.000773,11,0.000313,6,0.000713,18,0.000202,6,6.54e-05,1
2023-05-18 16:24:57.134,0.0177,84,0.0083,58,0.00373,28,0.00211,18,0.00108,12,0.000643,9,0.000637,12,0.000322,8,0.000205,6,0.0,0
2023-05-18 16:25:57.087,0.0164,79,0.0118,84,0.00485,37,0.00184,16,0.00178,20,0.000562,8,0.000418,8,0.000515,13,0.000202,6,0.0,0
2023-05-18 16:26:57.041,0.0154,73,0.00843,59,0.00426,32,0.00222,19,0.0019,21,0.000928,13,0.000424,8,0.000604,15,0.000205,6,6.64e-05,1
2023-05-18 16:27:56.994,0.0133,65,0.00955,69,0.0031,24,0.00238,21,0.0014,16,0.000346,5,0.000308,6,0.000663,17,0.000298,9,6.43e-05,1
2023-05-18 16:28:56.947,0.0159,76,0.0105,74,0.00409,31,0.00266,23,0.000984,11,0.000495,7,0.000105,2,0.000319,8,0.000237,7,0.0,0
2023-05-18 16:29:56.900,0.0129,62,0.00863,61,0.00422,32,0.00324,28,0.00152,17,0.000847,12,0.00042,8,0.000438,11,6.77e-05,2,0.0,0
2023-05-18 16:30:56.853,0.0156,76,0.0104,75,0.00415,32,0.00193,17,0.00158,18,0.000972,14,0.000516,10,0.00047,12,0.000166,5,0.0,0
2023-05-18 16:31:56.806,0.0164,77,0.00895,62,0.00484,36,0.00154,13,0.00128,14,0.000433,6,0.000268,5,0.000488,12,0.000276,8,0.0,0
2023-05-18 16:32:56.759,0.017,84,0.01,73,0.00218,17,0.00248,22,0.00139,16,0.000481,7,0.00046,9,0.00031,8,0.000263,8,6.39e-05,1
2023-05-18 16:33:56.712,0.014,67,0.00948,67,0.00461,35,0.00255,22,0.00134,15,0.000424,6,0.000525,10,0.000598,15,0.000169,5,0.0,0
2023-05-18 16:34:56.666,0.0153,74,0.0108,77,0.003,23,0.00149,13,0.000708,8,0.000559,8,0.000519,10,0.000394,10,0.000201,6,6.5e-05,1
2023-05-18 16:35:56.619,0.0113,55,0.0103,74,0.00363,28,0.00239,21,0.00132,15,0.000625,9,0.000567,11,0.000431,11,6.65e-05,2,0.000129,2
